date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-25,23,9,0.0,14.5,5,24,01:12 AM,03:32 PM,05:16 AM,08:48 PM,12,17,17,17,12,22,75,0.0,1013,23,10,155,7,Wisconsin
2011-06-26,23,11,0.0,14.5,6,17,01:40 AM,04:33 PM,05:17 AM,08:48 PM,16,18,19,18,14,7,85,0.0,1013,23,10,189,10,Wisconsin
2011-06-27,24,16,0.0,12.5,5,9,02:12 AM,05:35 PM,05:17 AM,08:48 PM,17,19,20,19,20,48,84,0.7,1010,24,9,214,12,Wisconsin
2011-06-28,22,12,0.0,13.5,4,2,02:51 AM,06:34 PM,05:17 AM,08:48 PM,14,16,17,16,23,17,86,0.0,1015,22,9,295,15,Wisconsin
2011-06-29,24,12,0.0,14.5,5,0,03:38 AM,07:30 PM,05:18 AM,08:48 PM,16,18,19,18,16,24,89,0.0,1017,24,6,121,10,Wisconsin
2011-06-30,28,16,0.0,13.5,5,0,04:33 AM,08:19 PM,05:18 AM,08:47 PM,21,24,24,22,25,58,92,0.0,1012,28,6,152,16,Wisconsin
2011-07-01,29,24,0.0,13.5,6,0,05:36 AM,09:02 PM,05:19 AM,08:47 PM,25,31,31,26,35,41,92,10.4,1009,29,9,198,21,Wisconsin
2011-07-02,26,18,0.0,14.5,6,6,06:45 AM,09:39 PM,05:19 AM,08:47 PM,20,24,24,23,25,13,87,0.0,1014,26,10,292,15,Wisconsin
2011-07-03,25,14,0.0,14.5,6,13,07:58 AM,10:11 PM,05:20 AM,08:47 PM,15,19,20,19,18,14,78,0.0,1017,25,10,236,10,Wisconsin
2011-07-04,27,14,0.0,14.5,6,20,09:11 AM,10:39 PM,05:21 AM,08:47 PM,18,22,22,21,15,4,86,0.0,1015,27,9,287,9,Wisconsin
2011-07-05,27,16,0.0,13.5,5,27,10:25 AM,11:06 PM,05:21 AM,08:46 PM,19,22,22,21,22,24,90,9.7,1014,27,6,263,13,Wisconsin
2011-07-06,27,15,0.0,14.5,5,35,11:39 AM,11:33 PM,05:22 AM,08:46 PM,17,22,22,21,13,5,83,10.5,1016,27,7,167,7,Wisconsin
2011-07-07,24,16,0.0,14.5,5,42,12:52 PM,No moonset,05:23 AM,08:45 PM,17,19,20,19,15,21,86,0.4,1014,24,8,173,8,Wisconsin
2011-07-08,27,16,0.0,14.5,6,49,02:07 PM,12:01 AM,05:23 AM,08:45 PM,19,23,23,21,13,8,86,0.9,1011,27,8,245,7,Wisconsin
2011-07-09,26,18,0.0,12.5,5,56,03:21 PM,12:32 AM,05:24 AM,08:45 PM,20,23,23,21,23,65,92,1.9,1011,26,6,169,13,Wisconsin
2011-07-10,29,19,0.0,12.5,6,64,04:34 PM,01:09 AM,05:25 AM,08:44 PM,22,26,26,23,19,44,93,5.3,1010,29,5,214,11,Wisconsin
2011-07-11,27,20,0.0,13.5,6,71,05:42 PM,01:52 AM,05:26 AM,08:44 PM,22,26,26,24,22,41,90,0.8,1009,27,8,263,14,Wisconsin
2011-07-12,23,16,0.0,14.5,6,78,06:42 PM,02:43 AM,05:27 AM,08:43 PM,17,19,19,19,17,19,86,0.0,1015,23,10,322,10,Wisconsin
2011-07-13,21,12,0.0,14.5,4,86,07:33 PM,03:43 AM,05:27 AM,08:42 PM,14,16,16,16,18,23,87,0.3,1019,21,7,67,11,Wisconsin
2011-07-14,23,13,0.0,12.5,4,93,08:15 PM,04:47 AM,05:28 AM,08:42 PM,15,17,18,17,16,51,89,0.4,1017,23,9,130,9,Wisconsin
2011-07-15,25,16,0.0,14.5,6,100,08:50 PM,05:55 AM,05:29 AM,08:41 PM,18,20,21,20,20,31,85,1.1,1014,25,10,166,12,Wisconsin
2011-07-16,29,19,0.0,14.5,6,100,09:19 PM,07:03 AM,05:30 AM,08:40 PM,22,26,26,24,20,49,91,0.2,1015,29,6,182,12,Wisconsin
2011-07-17,32,21,0.0,12.5,6,85,09:44 PM,08:08 AM,05:31 AM,08:40 PM,24,31,31,26,21,53,91,3.1,1015,32,6,216,12,Wisconsin
2011-07-18,31,22,0.0,12.5,6,78,10:07 PM,09:13 AM,05:32 AM,08:39 PM,25,32,32,26,19,34,93,3.6,1012,31,6,273,12,Wisconsin
2011-07-19,30,21,0.0,14.5,7,71,10:29 PM,10:15 AM,05:33 AM,08:38 PM,24,30,30,26,13,16,89,0.0,1012,30,8,103,7,Wisconsin
2011-07-20,32,23,0.0,14.5,7,64,10:51 PM,11:16 AM,05:34 AM,08:37 PM,24,32,32,27,28,3,85,0.0,1005,32,9,206,15,Wisconsin
2011-07-21,26,18,0.0,14.5,6,56,11:15 PM,12:17 PM,05:35 AM,08:36 PM,20,25,25,23,22,13,84,0.0,1008,26,10,274,13,Wisconsin
2011-07-22,29,17,0.0,14.5,7,49,11:41 PM,01:18 PM,05:36 AM,08:35 PM,21,26,26,23,13,7,88,0.1,1011,29,7,232,8,Wisconsin
2011-07-23,26,20,0.0,11.4,5,42,No moonrise,02:19 PM,05:37 AM,08:34 PM,22,25,25,23,13,73,96,0.2,1013,26,4,186,7,Wisconsin
2011-07-24,27,19,0.0,11.4,5,34,12:10 AM,03:21 PM,05:38 AM,08:33 PM,21,24,24,23,12,61,92,6.5,1015,27,6,224,7,Wisconsin
2011-07-25,26,13,0.0,14.5,6,27,12:46 AM,04:21 PM,05:39 AM,08:32 PM,17,21,21,20,18,5,81,0.0,1013,26,9,156,10,Wisconsin
2011-07-26,25,15,0.0,14.5,6,20,01:29 AM,05:18 PM,05:40 AM,08:31 PM,17,20,21,20,14,15,84,0.0,1012,25,8,168,8,Wisconsin
2011-07-27,24,15,0.0,10.3,5,13,02:19 AM,06:10 PM,05:41 AM,08:30 PM,19,20,21,20,22,66,94,2.8,1010,24,5,157,14,Wisconsin
2011-07-28,28,16,0.0,12.4,5,5,03:19 AM,06:56 PM,05:42 AM,08:29 PM,21,24,24,22,7,69,94,2.2,1011,28,4,254,4,Wisconsin
2011-07-29,27,18,0.0,14.5,5,0,04:26 AM,07:36 PM,05:43 AM,08:28 PM,20,23,23,22,14,18,86,1.9,1015,27,8,304,8,Wisconsin
2011-07-30,28,17,0.0,14.5,6,0,05:39 AM,08:10 PM,05:44 AM,08:27 PM,20,24,24,23,16,6,84,1.5,1017,28,10,234,9,Wisconsin
2011-07-31,28,20,0.0,13.5,6,0,06:53 AM,08:41 PM,05:45 AM,08:25 PM,23,26,26,24,19,47,93,4.5,1016,28,7,260,11,Wisconsin
2011-08-01,29,19,0.0,11.3,6,9,08:09 AM,09:10 PM,05:46 AM,08:24 PM,23,28,28,25,10,70,92,1.1,1014,29,6,241,6,Wisconsin
2011-08-02,31,22,0.0,13.4,6,16,09:25 AM,09:37 PM,05:47 AM,08:23 PM,24,30,30,26,22,33,90,1.5,1006,31,9,224,14,Wisconsin
2011-08-03,27,18,0.0,14.5,6,24,10:40 AM,10:05 PM,05:49 AM,08:22 PM,19,23,23,22,20,4,83,0.2,1010,27,10,260,11,Wisconsin
2011-08-04,27,15,0.0,14.5,6,31,11:56 AM,10:36 PM,05:50 AM,08:20 PM,17,21,21,20,15,10,83,0.0,1014,27,10,116,8,Wisconsin
2011-08-05,26,16,0.0,14.5,6,38,01:12 PM,11:11 PM,05:51 AM,08:19 PM,19,22,22,21,9,20,88,0.1,1014,26,8,163,5,Wisconsin
2011-08-06,27,18,0.0,14.5,5,45,02:24 PM,11:52 PM,05:52 AM,08:18 PM,20,24,24,23,8,26,86,1.6,1010,27,7,241,5,Wisconsin
2011-08-07,24,18,0.0,14.5,5,53,03:34 PM,No moonset,05:53 AM,08:16 PM,19,22,22,21,15,30,90,2.7,1007,24,8,276,10,Wisconsin
2011-08-08,24,16,0.0,14.5,5,60,04:35 PM,12:40 AM,05:54 AM,08:15 PM,18,20,21,20,12,14,89,2.6,1007,24,8,149,7,Wisconsin
2011-08-09,21,15,0.0,13.4,4,67,05:29 PM,01:36 AM,05:55 AM,08:14 PM,16,18,19,18,28,24,87,0.5,1003,21,9,282,17,Wisconsin
2011-08-10,21,11,0.0,14.5,5,74,06:13 PM,02:37 AM,05:56 AM,08:12 PM,13,15,16,15,21,9,82,0.0,1010,21,9,305,12,Wisconsin
2011-08-11,24,13,0.0,14.5,5,82,06:50 PM,03:43 AM,05:57 AM,08:11 PM,16,18,19,18,21,10,86,0.6,1013,24,10,264,12,Wisconsin
2011-08-12,20,15,0.0,12.3,4,89,07:21 PM,04:49 AM,05:59 AM,08:09 PM,15,17,17,17,17,42,93,2.3,1013,20,8,175,9,Wisconsin
2011-08-13,22,14,0.0,11.1,4,96,07:47 PM,05:55 AM,06:00 AM,08:08 PM,17,18,18,18,13,69,93,3.7,1012,22,7,53,8,Wisconsin
2011-08-14,24,13,0.0,11.6,4,100,08:11 PM,07:00 AM,06:01 AM,08:06 PM,15,18,18,18,15,33,86,0.2,1016,24,7,111,8,Wisconsin
2011-08-15,27,15,0.0,11.6,6,89,08:33 PM,08:02 AM,06:02 AM,08:05 PM,17,21,21,20,10,12,84,0.0,1014,27,8,252,6,Wisconsin
2011-08-16,25,14,0.0,11.6,6,82,08:56 PM,09:04 AM,06:03 AM,08:03 PM,17,21,21,20,19,6,83,0.0,1015,25,10,193,11,Wisconsin
2011-08-17,24,16,0.0,10.4,5,75,09:19 PM,10:05 AM,06:04 AM,08:02 PM,17,19,20,19,19,30,86,1.5,1016,24,9,265,11,Wisconsin
2011-08-18,25,12,0.0,11.6,6,67,09:44 PM,11:06 AM,06:05 AM,08:00 PM,14,18,20,18,14,1,74,0.0,1014,25,10,252,8,Wisconsin
2011-08-19,27,15,0.0,11.6,6,60,10:11 PM,12:07 PM,06:07 AM,07:58 PM,17,22,22,20,21,11,82,1.1,1011,27,10,234,12,Wisconsin
2011-08-20,23,15,0.0,11.6,4,53,10:44 PM,01:08 PM,06:08 AM,07:57 PM,14,18,18,18,17,23,78,0.4,1014,23,10,236,9,Wisconsin
2011-08-21,22,12,0.0,11.6,5,46,11:23 PM,02:07 PM,06:09 AM,07:55 PM,12,16,16,16,20,12,80,0.0,1015,22,10,300,11,Wisconsin
2011-08-22,23,9,0.0,11.6,5,38,No moonrise,03:05 PM,06:10 AM,07:54 PM,13,17,17,17,10,5,81,0.0,1016,23,10,191,5,Wisconsin
2011-08-23,24,15,0.0,7.9,5,31,12:09 AM,03:58 PM,06:11 AM,07:52 PM,19,20,21,20,26,43,93,4.1,1007,24,9,205,14,Wisconsin
2011-08-24,24,17,0.0,11.6,5,24,01:04 AM,04:46 PM,06:12 AM,07:50 PM,18,22,22,21,27,36,85,1.9,1004,24,8,270,16,Wisconsin
2011-08-25,24,14,0.0,11.6,5,16,02:06 AM,05:29 PM,06:13 AM,07:49 PM,15,18,19,18,19,15,83,0.0,1014,24,9,309,11,Wisconsin
2011-08-26,25,13,0.0,11.6,6,9,03:16 AM,06:06 PM,06:15 AM,07:47 PM,16,19,20,19,21,21,84,0.0,1014,25,9,226,12,Wisconsin
2011-08-27,24,12,0.0,11.6,5,2,04:29 AM,06:38 PM,06:16 AM,07:45 PM,15,18,19,18,21,17,81,0.0,1015,24,8,184,11,Wisconsin
2011-08-28,22,11,0.0,11.6,4,0,05:45 AM,07:09 PM,06:17 AM,07:43 PM,13,16,17,16,12,13,81,0.0,1015,22,8,111,7,Wisconsin
2011-08-29,23,12,0.0,11.6,5,0,07:02 AM,07:38 PM,06:18 AM,07:42 PM,14,17,17,17,15,9,83,0.0,1015,23,10,262,9,Wisconsin
2011-08-30,20,14,0.0,11.6,4,5,08:19 AM,08:06 PM,06:19 AM,07:40 PM,15,17,17,17,17,33,88,1.8,1016,20,8,194,10,Wisconsin
2011-08-31,24,14,0.0,9.1,4,9,09:38 AM,08:37 PM,06:20 AM,07:38 PM,17,18,19,18,13,66,92,1.9,1014,24,6,159,8,Wisconsin
2011-09-01,30,17,0.0,11.6,5,20,10:56 AM,09:12 PM,06:22 AM,07:36 PM,21,25,25,23,23,33,90,0.0,1011,30,7,149,14,Wisconsin
2011-09-02,27,21,0.0,11.6,5,28,12:12 PM,09:52 PM,06:23 AM,07:35 PM,22,26,26,24,25,34,91,6.5,1009,27,9,253,14,Wisconsin
2011-09-03,24,17,0.0,9.1,5,36,01:25 PM,10:38 PM,06:24 AM,07:33 PM,20,22,22,21,17,50,94,16.1,1010,24,9,248,11,Wisconsin
2011-09-04,17,9,0.0,10.3,3,43,02:29 PM,11:32 PM,06:25 AM,07:31 PM,11,12,13,12,25,31,87,2.8,1015,17,10,321,16,Wisconsin
2011-09-05,16,6,0.0,11.6,3,51,03:26 PM,No moonset,06:26 AM,07:29 PM,8,10,10,10,12,31,85,0.2,1022,16,7,70,7,Wisconsin
2011-09-06,19,5,0.0,11.6,4,58,04:12 PM,12:32 AM,06:27 AM,07:27 PM,8,11,11,11,8,0,83,0.0,1023,19,10,109,4,Wisconsin
2011-09-07,21,6,0.0,11.6,5,66,04:51 PM,01:36 AM,06:28 AM,07:25 PM,10,13,14,13,14,0,82,0.0,1023,21,10,141,8,Wisconsin
2011-09-08,23,11,0.0,11.6,4,73,05:23 PM,02:41 AM,06:30 AM,07:24 PM,14,16,17,16,20,4,86,0.0,1021,23,8,69,11,Wisconsin
2011-09-09,23,12,0.0,11.6,4,81,05:51 PM,03:46 AM,06:31 AM,07:22 PM,14,17,17,17,13,3,85,0.0,1016,23,7,57,7,Wisconsin
2011-09-10,26,13,0.0,11.6,5,88,06:15 PM,04:50 AM,06:32 AM,07:20 PM,15,18,19,18,10,7,85,0.0,1016,26,9,109,6,Wisconsin
2011-09-11,25,15,0.0,11.6,5,96,06:38 PM,05:53 AM,06:33 AM,07:18 PM,16,19,19,19,19,10,84,0.0,1014,25,8,267,11,Wisconsin
2011-09-12,26,14,0.0,11.6,5,100,07:01 PM,06:54 AM,06:34 AM,07:16 PM,17,20,21,20,25,11,84,1.0,1009,26,9,249,14,Wisconsin
2011-09-13,17,8,0.0,11.6,4,89,07:24 PM,07:56 AM,06:35 AM,07:14 PM,10,11,13,11,22,20,84,0.8,1013,17,10,313,14,Wisconsin
2011-09-14,11,5,0.0,11.6,3,81,07:48 PM,08:56 AM,06:37 AM,07:12 PM,2,6,8,6,24,15,68,0.0,1021,11,10,322,15,Wisconsin
2011-09-15,13,-1,0.0,11.6,3,74,08:14 PM,09:57 AM,06:38 AM,07:10 PM,1,4,5,4,15,11,72,0.0,1028,13,10,316,9,Wisconsin
2011-09-16,11,3,0.0,9.0,2,66,08:45 PM,10:57 AM,06:39 AM,07:09 PM,4,6,7,6,14,47,81,0.8,1027,11,9,183,8,Wisconsin
2011-09-17,16,3,0.0,11.6,3,59,09:22 PM,11:57 AM,06:40 AM,07:07 PM,7,8,9,8,20,36,87,0.6,1025,16,8,133,12,Wisconsin
2011-09-18,17,8,0.0,7.6,3,51,10:04 PM,12:54 PM,06:41 AM,07:05 PM,11,11,13,11,23,79,92,3.0,1019,17,8,147,15,Wisconsin
2011-09-19,19,11,0.0,10.3,3,44,10:54 PM,01:49 PM,06:42 AM,07:03 PM,12,13,14,13,18,46,87,5.5,1014,19,9,293,12,Wisconsin
2011-09-20,20,8,0.0,8.9,4,36,11:52 PM,02:37 PM,06:44 AM,07:01 PM,12,13,14,13,26,34,87,2.9,1011,20,10,201,15,Wisconsin
2011-09-21,14,9,0.0,6.1,3,29,No moonrise,03:21 PM,06:45 AM,06:59 PM,10,9,12,9,28,67,91,3.2,1010,14,10,237,18,Wisconsin
2011-09-22,10,7,0.0,6.1,2,21,12:56 AM,04:00 PM,06:46 AM,06:57 PM,6,7,9,7,14,84,84,0.8,1019,10,10,300,10,Wisconsin
2011-09-23,13,2,0.0,10.2,2,14,02:05 AM,04:34 PM,06:47 AM,06:55 PM,5,7,8,7,13,39,85,0.6,1020,13,7,133,8,Wisconsin
2011-09-24,15,4,0.0,11.6,3,6,03:18 AM,05:05 PM,06:48 AM,06:53 PM,7,8,9,8,16,50,88,0.5,1017,15,5,59,9,Wisconsin
2011-09-25,14,5,0.0,7.4,3,0,04:34 AM,05:34 PM,06:50 AM,06:51 PM,9,8,10,8,21,81,95,3.1,1014,14,6,56,12,Wisconsin
2011-09-26,16,10,0.0,8.8,3,0,05:51 AM,06:03 PM,06:51 AM,06:50 PM,12,11,13,11,29,77,96,26.3,1006,16,7,56,18,Wisconsin
2011-09-27,18,7,0.0,11.6,3,0,07:10 AM,06:34 PM,06:52 AM,06:48 PM,10,11,12,11,15,12,88,0.2,1010,18,6,153,8,Wisconsin
2011-09-28,20,7,0.0,11.6,3,1,08:30 AM,07:08 PM,06:53 AM,06:46 PM,10,12,13,12,10,10,83,0.0,1009,20,9,186,5,Wisconsin
2011-09-29,16,8,0.0,7.4,3,9,09:50 AM,07:47 PM,06:54 AM,06:44 PM,9,9,11,9,37,50,86,0.8,1005,16,9,279,24,Wisconsin
2011-09-30,10,4,0.0,10.2,2,16,11:07 AM,08:32 PM,06:56 AM,06:42 PM,4,4,7,4,32,25,80,0.7,1019,10,10,262,20,Wisconsin
2011-10-01,13,1,0.0,11.6,2,23,12:17 PM,09:26 PM,06:57 AM,06:40 PM,3,4,6,4,17,2,80,0.0,1027,13,9,80,9,Wisconsin
2011-10-02,17,3,0.0,11.6,4,30,01:18 PM,10:25 PM,06:58 AM,06:38 PM,5,8,9,8,16,4,78,0.0,1023,17,10,260,9,Wisconsin
2011-10-03,20,8,0.0,11.6,4,38,02:09 PM,11:29 PM,06:59 AM,06:37 PM,10,12,13,12,15,3,82,0.0,1022,20,10,114,8,Wisconsin
2011-10-04,22,8,0.0,11.4,5,45,02:51 PM,No moonset,07:00 AM,06:35 PM,11,14,14,14,16,2,83,0.0,1023,22,10,180,9,Wisconsin
2011-10-05,23,9,0.0,11.3,5,52,03:25 PM,12:34 AM,07:02 AM,06:33 PM,11,15,16,15,22,20,79,0.0,1021,23,10,182,12,Wisconsin
2011-10-06,23,10,0.0,11.3,5,59,03:54 PM,01:40 AM,07:03 AM,06:31 PM,12,15,16,15,23,8,80,0.0,1022,23,10,161,13,Wisconsin
2011-10-07,23,14,0.0,11.3,5,67,04:19 PM,02:43 AM,07:04 AM,06:29 PM,13,18,18,18,39,8,74,0.0,1020,23,10,175,21,Wisconsin
2011-10-08,24,15,0.0,11.2,5,74,04:43 PM,03:46 AM,07:05 AM,06:27 PM,13,19,19,19,36,2,69,0.0,1021,24,10,194,20,Wisconsin
2011-10-09,23,12,0.0,11.2,5,81,05:06 PM,04:47 AM,07:07 AM,06:26 PM,13,17,18,17,22,0,77,0.0,1024,23,10,190,12,Wisconsin
2011-10-10,22,11,0.0,11.2,5,89,05:29 PM,05:48 AM,07:08 AM,06:24 PM,12,16,17,16,21,13,78,0.0,1020,22,10,151,12,Wisconsin
2011-10-11,21,13,0.0,11.1,4,96,05:52 PM,06:48 AM,07:09 AM,06:22 PM,13,16,16,16,19,27,81,2.3,1014,21,9,179,11,Wisconsin
2011-10-12,21,12,0.0,10.1,4,100,06:18 PM,07:49 AM,07:10 AM,06:20 PM,13,16,16,16,16,27,84,2.3,1008,21,7,147,9,Wisconsin
2011-10-13,14,10,0.0,5.5,3,90,06:48 PM,08:50 AM,07:12 AM,06:19 PM,12,12,13,12,21,86,92,22.4,1000,14,7,227,14,Wisconsin
2011-10-14,10,6,0.0,5.5,2,82,07:23 PM,09:50 AM,07:13 AM,06:17 PM,5,4,8,4,33,46,79,0.1,1001,10,10,291,22,Wisconsin
2011-10-15,11,5,0.0,11.0,3,75,08:03 PM,10:47 AM,07:14 AM,06:15 PM,3,4,8,4,36,14,72,0.0,1007,11,10,286,24,Wisconsin
2011-10-16,12,6,0.0,11.0,3,68,08:50 PM,11:42 AM,07:15 AM,06:14 PM,3,5,9,5,32,21,67,0.0,1008,12,10,276,21,Wisconsin
2011-10-17,11,3,0.0,11.0,3,61,09:44 PM,12:32 PM,07:17 AM,06:12 PM,0,3,7,3,36,4,65,0.0,1008,11,10,277,23,Wisconsin
2011-10-18,9,2,0.0,7.0,2,53,10:44 PM,01:17 PM,07:18 AM,06:10 PM,2,3,6,3,21,62,80,0.3,1013,9,9,219,13,Wisconsin
2011-10-19,8,2,0.0,5.5,2,46,11:49 PM,01:56 PM,07:19 AM,06:09 PM,2,1,5,1,33,61,81,0.1,1014,8,10,58,22,Wisconsin
2011-10-20,8,3,0.0,7.0,2,39,No moonrise,02:30 PM,07:21 AM,06:07 PM,1,1,5,1,32,46,75,0.0,1009,8,10,345,22,Wisconsin
2011-10-21,10,-0,0.0,10.8,2,31,12:58 AM,03:02 PM,07:22 AM,06:05 PM,1,2,5,2,17,24,77,0.0,1017,10,8,283,10,Wisconsin
2011-10-22,13,3,0.0,10.8,3,24,02:10 AM,03:31 PM,07:23 AM,06:04 PM,3,6,7,6,16,8,74,0.0,1017,13,10,268,9,Wisconsin
2011-10-23,14,4,0.0,10.0,3,17,03:24 AM,03:59 PM,07:25 AM,06:02 PM,5,6,8,6,20,42,81,1.9,1012,14,10,214,12,Wisconsin
2011-10-24,13,3,0.0,10.8,3,10,04:40 AM,04:29 PM,07:26 AM,06:01 PM,4,5,8,5,22,15,81,0.3,1016,13,10,270,13,Wisconsin
2011-10-25,7,5,0.0,3.9,2,2,05:59 AM,05:01 PM,07:27 AM,05:59 PM,5,3,7,3,31,83,88,7.9,1014,7,9,70,20,Wisconsin
2011-10-26,9,1,0.0,7.1,2,0,07:19 AM,05:38 PM,07:28 AM,05:58 PM,0,2,5,2,19,46,75,0.9,1017,9,10,137,12,Wisconsin
2011-10-27,8,2,0.0,8.7,2,0,08:38 AM,06:20 PM,07:30 AM,05:56 PM,1,2,4,2,13,27,81,2.4,1018,8,9,214,7,Wisconsin
2011-10-28,9,0,0.0,8.7,2,5,09:54 AM,07:12 PM,07:31 AM,05:55 PM,1,2,4,2,17,20,80,2.0,1019,9,10,247,9,Wisconsin
2011-10-29,9,-1,0.0,8.7,2,12,11:02 AM,08:11 PM,07:32 AM,05:53 PM,-1,1,3,1,16,13,74,0.1,1018,9,10,264,9,Wisconsin
2011-10-30,6,3,0.0,5.4,1,19,12:00 PM,09:16 PM,07:34 AM,05:52 PM,1,0,4,0,26,77,86,6.8,1014,6,8,167,15,Wisconsin
2011-10-31,8,2,0.0,7.1,2,23,12:47 PM,10:23 PM,07:35 AM,05:51 PM,3,2,4,2,17,61,89,0.0,1016,8,6,249,11,Wisconsin
2011-11-01,14,2,0.0,7.1,2,35,01:25 PM,11:30 PM,07:36 AM,05:49 PM,5,5,7,5,20,64,84,0.2,1016,14,9,181,12,Wisconsin
2011-11-02,7,2,0.0,3.8,2,43,01:56 PM,No moonset,07:38 AM,05:48 PM,5,3,6,3,24,71,93,21.4,1019,7,8,92,15,Wisconsin
2011-11-03,10,2,0.0,8.7,3,50,02:23 PM,12:35 AM,07:39 AM,05:46 PM,1,2,4,2,21,17,77,0.3,1024,10,10,145,12,Wisconsin
2011-11-04,9,1,0.0,8.7,3,58,02:47 PM,01:39 AM,07:41 AM,05:45 PM,-0,2,4,2,15,13,75,0.0,1025,9,10,125,9,Wisconsin
2011-11-05,10,0,0.0,8.7,3,65,03:10 PM,02:40 AM,07:42 AM,05:44 PM,2,1,5,1,32,32,81,0.0,1019,10,10,162,19,Wisconsin
2011-11-06,12,5,0.0,3.8,2,73,03:33 PM,03:41 AM,07:43 AM,05:43 PM,6,5,8,5,35,43,87,0.2,1011,12,10,194,21,Wisconsin
2011-11-07,9,2,0.0,8.7,3,80,03:56 PM,04:41 AM,07:45 AM,05:41 PM,-1,2,5,2,30,9,65,0.0,1021,9,10,260,17,Wisconsin
2011-11-08,6,3,0.0,3.7,1,88,04:22 PM,05:42 AM,07:46 AM,05:40 PM,1,1,4,1,17,63,81,4.0,1022,6,8,50,11,Wisconsin
2011-11-09,1,1,10.9,3.7,1,95,04:50 PM,06:42 AM,07:47 AM,05:39 PM,1,-4,1,-4,38,78,95,39.0,1013,1,5,199,22,Wisconsin
2011-11-10,3,-4,0.4,5.4,1,100,05:24 PM,07:43 AM,07:49 AM,05:38 PM,-2,-5,-0,-5,29,48,91,0.6,1014,3,9,293,17,Wisconsin
2011-11-11,3,-5,0.0,7.0,1,89,06:02 PM,08:41 AM,07:50 AM,05:37 PM,-3,-6,-1,-6,24,31,88,0.0,1011,3,10,227,14,Wisconsin
2011-11-12,8,-1,0.0,8.7,2,82,06:47 PM,09:38 AM,07:51 AM,05:36 PM,2,-0,3,-0,31,20,94,0.0,1003,8,9,208,16,Wisconsin
2011-11-13,9,4,0.0,5.4,2,74,07:40 PM,10:29 AM,07:52 AM,05:35 PM,5,3,6,3,33,71,94,0.6,993,9,9,223,19,Wisconsin
2011-11-14,10,2,0.0,7.0,2,67,08:38 PM,11:16 AM,07:54 AM,05:34 PM,2,2,5,2,29,16,81,0.4,1001,10,10,234,16,Wisconsin
2011-11-15,9,1,0.0,8.7,2,59,09:41 PM,11:56 AM,07:55 AM,05:33 PM,-1,1,4,1,30,19,70,0.2,1005,9,9,240,17,Wisconsin
2011-11-16,2,-2,0.0,8.7,2,52,10:47 PM,12:31 PM,07:56 AM,05:32 PM,-10,-6,-1,-6,26,9,52,0.0,1017,2,10,286,19,Wisconsin
2011-11-17,-2,-5,0.0,8.7,2,44,11:56 PM,01:03 PM,07:58 AM,05:31 PM,-13,-10,-4,-10,23,17,47,0.0,1021,-2,10,279,18,Wisconsin
2011-11-18,6,-3,0.0,8.7,2,37,No moonrise,01:31 PM,07:59 AM,05:30 PM,-6,-4,1,-4,30,33,61,0.0,1011,6,10,189,18,Wisconsin
2011-11-19,3,1,0.9,3.5,1,29,01:06 AM,01:59 PM,08:00 AM,05:29 PM,1,-1,2,-1,19,77,94,3.2,1008,3,6,135,10,Wisconsin
2011-11-20,1,-3,0.4,8.7,2,22,02:18 AM,02:26 PM,08:02 AM,05:28 PM,-4,-5,-1,-5,13,39,81,0.5,1025,1,9,234,9,Wisconsin
2011-11-21,2,-3,0.0,8.7,2,14,03:33 AM,02:56 PM,08:03 AM,05:27 PM,-5,-4,-1,-4,13,13,75,0.0,1028,2,10,132,8,Wisconsin
2011-11-22,4,-2,0.0,8.7,2,6,04:50 AM,03:29 PM,08:04 AM,05:27 PM,-1,-3,0,-3,19,27,88,0.0,1021,4,10,73,11,Wisconsin
2011-11-23,6,-1,0.0,8.7,2,0,06:08 AM,04:08 PM,08:05 AM,05:26 PM,-1,-2,1,-2,20,2,86,0.0,1020,6,10,256,11,Wisconsin
2011-11-24,8,-1,0.0,8.7,2,0,07:26 AM,04:55 PM,08:07 AM,05:25 PM,2,-1,4,-1,34,15,89,0.0,1016,8,10,209,19,Wisconsin
2011-11-25,10,5,0.0,3.4,2,0,08:38 AM,05:51 PM,08:08 AM,05:25 PM,6,4,7,4,30,68,91,0.0,1009,10,10,206,18,Wisconsin
2011-11-26,10,6,0.0,3.4,2,1,09:43 AM,06:54 PM,08:09 AM,05:24 PM,7,5,8,5,23,99,96,14.1,1008,10,5,225,15,Wisconsin
2011-11-27,1,-2,0.6,5.2,1,8,10:36 AM,08:02 PM,08:10 AM,05:23 PM,-3,-4,1,-4,26,37,75,0.7,1018,1,9,329,19,Wisconsin
2011-11-28,2,-2,0.0,8.7,2,16,11:20 AM,09:12 PM,08:11 AM,05:23 PM,-6,-4,-1,-4,12,6,66,0.0,1021,2,10,267,9,Wisconsin
2011-11-29,2,-3,0.0,8.7,2,24,11:55 AM,10:20 PM,08:12 AM,05:22 PM,-7,-6,-0,-6,30,24,61,0.0,1021,2,10,175,20,Wisconsin
